Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-02-06 22:00,2014,2,6,22,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-06 23:00,2014,2,6,23,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 00:00,2014,2,7,0,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 01:00,2014,2,7,1,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 02:00,2014,2,7,2,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 03:00,2014,2,7,3,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 04:00,2014,2,7,4,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 05:00,2014,2,7,5,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 06:00,2014,2,7,6,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 07:00,2014,2,7,7,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 08:00,2014,2,7,8,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 09:00,2014,2,7,9,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 10:00,2014,2,7,10,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 11:00,2014,2,7,11,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 12:00,2014,2,7,12,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 13:00,2014,2,7,13,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 14:00,2014,2,7,14,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 15:00,2014,2,7,15,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 16:00,2014,2,7,16,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 17:00,2014,2,7,17,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 18:00,2014,2,7,18,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 19:00,2014,2,7,19,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 20:00,2014,2,7,20,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 21:00,2014,2,7,21,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 22:00,2014,2,7,22,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-07 23:00,2014,2,7,23,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 00:00,2014,2,8,0,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 01:00,2014,2,8,1,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 02:00,2014,2,8,2,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 03:00,2014,2,8,3,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 04:00,2014,2,8,4,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 05:00,2014,2,8,5,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 06:00,2014,2,8,6,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 07:00,2014,2,8,7,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 08:00,2014,2,8,8,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 09:00,2014,2,8,9,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 10:00,2014,2,8,10,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 11:00,2014,2,8,11,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 12:00,2014,2,8,12,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 13:00,2014,2,8,13,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 14:00,2014,2,8,14,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 15:00,2014,2,8,15,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 16:00,2014,2,8,16,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 17:00,2014,2,8,17,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 18:00,2014,2,8,18,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 19:00,2014,2,8,19,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 20:00,2014,2,8,20,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 21:00,2014,2,8,21,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 22:00,2014,2,8,22,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-08 23:00,2014,2,8,23,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 00:00,2014,2,9,0,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 01:00,2014,2,9,1,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 02:00,2014,2,9,2,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 03:00,2014,2,9,3,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 04:00,2014,2,9,4,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 05:00,2014,2,9,5,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 06:00,2014,2,9,6,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 07:00,2014,2,9,7,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 08:00,2014,2,9,8,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 09:00,2014,2,9,9,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 10:00,2014,2,9,10,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 11:00,2014,2,9,11,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 12:00,2014,2,9,12,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 13:00,2014,2,9,13,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 14:00,2014,2,9,14,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 15:00,2014,2,9,15,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 16:00,2014,2,9,16,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 17:00,2014,2,9,17,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 18:00,2014,2,9,18,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 19:00,2014,2,9,19,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 20:00,2014,2,9,20,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 21:00,2014,2,9,21,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 22:00,2014,2,9,22,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-09 23:00,2014,2,9,23,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 00:00,2014,2,10,0,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 01:00,2014,2,10,1,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 02:00,2014,2,10,2,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 03:00,2014,2,10,3,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 04:00,2014,2,10,4,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 05:00,2014,2,10,5,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 06:00,2014,2,10,6,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 07:00,2014,2,10,7,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 08:00,2014,2,10,8,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 09:00,2014,2,10,9,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 10:00,2014,2,10,10,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 11:00,2014,2,10,11,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 12:00,2014,2,10,12,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 13:00,2014,2,10,13,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 14:00,2014,2,10,14,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 15:00,2014,2,10,15,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 16:00,2014,2,10,16,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 17:00,2014,2,10,17,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 18:00,2014,2,10,18,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 19:00,2014,2,10,19,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 20:00,2014,2,10,20,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 21:00,2014,2,10,21,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 22:00,2014,2,10,22,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-10 23:00,2014,2,10,23,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 00:00,2014,2,11,0,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 01:00,2014,2,11,1,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 02:00,2014,2,11,2,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 03:00,2014,2,11,3,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 04:00,2014,2,11,4,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 05:00,2014,2,11,5,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 06:00,2014,2,11,6,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 07:00,2014,2,11,7,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 08:00,2014,2,11,8,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 09:00,2014,2,11,9,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 10:00,2014,2,11,10,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 11:00,2014,2,11,11,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 12:00,2014,2,11,12,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 13:00,2014,2,11,13,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 14:00,2014,2,11,14,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 15:00,2014,2,11,15,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 16:00,2014,2,11,16,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 17:00,2014,2,11,17,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 18:00,2014,2,11,18,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 19:00,2014,2,11,19,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 20:00,2014,2,11,20,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 21:00,2014,2,11,21,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 22:00,2014,2,11,22,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-11 23:00,2014,2,11,23,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 00:00,2014,2,12,0,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 01:00,2014,2,12,1,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 02:00,2014,2,12,2,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 03:00,2014,2,12,3,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 04:00,2014,2,12,4,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 05:00,2014,2,12,5,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 06:00,2014,2,12,6,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 07:00,2014,2,12,7,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 08:00,2014,2,12,8,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 09:00,2014,2,12,9,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 10:00,2014,2,12,10,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 11:00,2014,2,12,11,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 12:00,2014,2,12,12,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 13:00,2014,2,12,13,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 14:00,2014,2,12,14,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 15:00,2014,2,12,15,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 16:00,2014,2,12,16,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 17:00,2014,2,12,17,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 18:00,2014,2,12,18,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 19:00,2014,2,12,19,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 20:00,2014,2,12,20,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 21:00,2014,2,12,21,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 22:00,2014,2,12,22,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-12 23:00,2014,2,12,23,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 00:00,2014,2,13,0,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 01:00,2014,2,13,1,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 02:00,2014,2,13,2,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 03:00,2014,2,13,3,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 04:00,2014,2,13,4,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 05:00,2014,2,13,5,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 06:00,2014,2,13,6,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 07:00,2014,2,13,7,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 08:00,2014,2,13,8,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 09:00,2014,2,13,9,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 10:00,2014,2,13,10,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 11:00,2014,2,13,11,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 12:00,2014,2,13,12,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 13:00,2014,2,13,13,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 14:00,2014,2,13,14,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 15:00,2014,2,13,15,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 16:00,2014,2,13,16,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 17:00,2014,2,13,17,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 18:00,2014,2,13,18,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 19:00,2014,2,13,19,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 20:00,2014,2,13,20,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 21:00,2014,2,13,21,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 22:00,2014,2,13,22,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-13 23:00,2014,2,13,23,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 00:00,2014,2,14,0,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 01:00,2014,2,14,1,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 02:00,2014,2,14,2,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 03:00,2014,2,14,3,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 04:00,2014,2,14,4,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 05:00,2014,2,14,5,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 06:00,2014,2,14,6,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 07:00,2014,2,14,7,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 08:00,2014,2,14,8,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 09:00,2014,2,14,9,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 10:00,2014,2,14,10,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 11:00,2014,2,14,11,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 12:00,2014,2,14,12,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 13:00,2014,2,14,13,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 14:00,2014,2,14,14,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 15:00,2014,2,14,15,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 16:00,2014,2,14,16,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 17:00,2014,2,14,17,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 18:00,2014,2,14,18,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 19:00,2014,2,14,19,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 20:00,2014,2,14,20,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 21:00,2014,2,14,21,165,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 22:00,2014,2,14,22,202,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-14 23:00,2014,2,14,23,221,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 00:00,2014,2,15,0,170,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 01:00,2014,2,15,1,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 02:00,2014,2,15,2,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 03:00,2014,2,15,3,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 04:00,2014,2,15,4,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 05:00,2014,2,15,5,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 06:00,2014,2,15,6,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 07:00,2014,2,15,7,312,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 08:00,2014,2,15,8,271,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 09:00,2014,2,15,9,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 10:00,2014,2,15,10,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 11:00,2014,2,15,11,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 12:00,2014,2,15,12,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 13:00,2014,2,15,13,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 14:00,2014,2,15,14,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 15:00,2014,2,15,15,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 16:00,2014,2,15,16,126,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 17:00,2014,2,15,17,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 18:00,2014,2,15,18,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 19:00,2014,2,15,19,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 20:00,2014,2,15,20,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 21:00,2014,2,15,21,141,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 22:00,2014,2,15,22,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-15 23:00,2014,2,15,23,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 00:00,2014,2,16,0,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 01:00,2014,2,16,1,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 02:00,2014,2,16,2,146,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 03:00,2014,2,16,3,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 04:00,2014,2,16,4,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 05:00,2014,2,16,5,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 06:00,2014,2,16,6,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 07:00,2014,2,16,7,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 08:00,2014,2,16,8,173,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 09:00,2014,2,16,9,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 10:00,2014,2,16,10,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 11:00,2014,2,16,11,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 12:00,2014,2,16,12,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 13:00,2014,2,16,13,137,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 14:00,2014,2,16,14,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 15:00,2014,2,16,15,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 16:00,2014,2,16,16,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 17:00,2014,2,16,17,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 18:00,2014,2,16,18,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 19:00,2014,2,16,19,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 20:00,2014,2,16,20,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 21:00,2014,2,16,21,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 22:00,2014,2,16,22,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-16 23:00,2014,2,16,23,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 00:00,2014,2,17,0,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 01:00,2014,2,17,1,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 02:00,2014,2,17,2,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 03:00,2014,2,17,3,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 04:00,2014,2,17,4,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 05:00,2014,2,17,5,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 06:00,2014,2,17,6,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 07:00,2014,2,17,7,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 08:00,2014,2,17,8,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 09:00,2014,2,17,9,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 10:00,2014,2,17,10,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 11:00,2014,2,17,11,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 12:00,2014,2,17,12,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 13:00,2014,2,17,13,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 14:00,2014,2,17,14,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 15:00,2014,2,17,15,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 16:00,2014,2,17,16,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 17:00,2014,2,17,17,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 18:00,2014,2,17,18,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 19:00,2014,2,17,19,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 20:00,2014,2,17,20,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 21:00,2014,2,17,21,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 22:00,2014,2,17,22,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-17 23:00,2014,2,17,23,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 00:00,2014,2,18,0,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 01:00,2014,2,18,1,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 02:00,2014,2,18,2,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 03:00,2014,2,18,3,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 04:00,2014,2,18,4,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 05:00,2014,2,18,5,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 06:00,2014,2,18,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 07:00,2014,2,18,7,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 08:00,2014,2,18,8,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 09:00,2014,2,18,9,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 10:00,2014,2,18,10,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 11:00,2014,2,18,11,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-02-18 12:00,2014,2,18,12,94,µg/m³,1 Hr,Valid
